product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
Darphin Dark Circle Relief and De-Puffing Eye Serum 15ml,https://www.lookfantastic.com/darphin-dark-circle-relief-and-de-puffing-eye-serum-15ml/10362571.html,Serum,"['dimethicon', 'isododecane', 'cyclopentasiloxane', 'polysilicone-11', 'butylene glycol', 'ascorbyl glucoside', 'dimethicon', 'trametes versicolor extract', 'sodium rna', 'curcuma longa root extract', 'saccharomyces lysate extract', 'gentiana lutea (gentian) root extract', 'betula alba bark extract', 'oryza sativa bran', 'citrus grandis', 'salicylic acid', 'dimethoxytolyl propylresorcinol', 'triticum vulgare bran extract', 'scutellaria baicalensis extract', 'hordeum vulgare extract', 'cucumis sativus extract', 'hydrolyzed opuntia ficus indica flower extract', 'ammonium acryloyldimethyltaurate/vp', 'morus nigra extract', 'cholesterol', 'faex extract', 'glycyrrhetinic acid', 'polysorbate-20', 'isohexadecane', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'polysorbate 80', 'peg-6', 'sodium hyaluronate', 'tromethamine', 'di-c12-18 alkyl dimonium chloride', 'acetyl glucosamine', 'squalene', 'tocopheryl acetate', 'sodium sulfite', 'sodium metabisulfite', 'acrylamide/sodium', 'parfum', 'caprylyl glycol', 'hexylene glycol', 'sodium hydroxide', 'disodium edta', 'phenoxyethanol', 'potassium sorbate', 'alpha-isomethyl ionone', 'linalool', 'citral', 'limonene', 'ci 15985', 'ci 19140']",£42.00,220,eye,day,-1,"isododecane, cyclopentasiloxane, butylene glycol, trametes versicolor extract, salicylic acid, ammonium acryloyldimethyltaurate/vp, cholesterol, polysorbate 80, sodium hyaluronate, tromethamine, tocopheryl acetate, sodium metabisulfite, caprylyl glycol, hexylene glycol, sodium hydroxide, disodium edta, phenoxyethanol, potassium sorbate, alpha-isomethyl ionone, linalool, citral, limonene, ci 15985, ci 19140"
Zelens Youth Concentrate Supreme Age-Defying Serum (30ml),https://www.lookfantastic.com/zelens-youth-concentrate-supreme-age-defying-serum-30ml/11097958.html,Serum,"['capric triglyceride', 'hydrogenated polydecene', 'methylsilanol mannuronate', 'phytosteryl canola glycerides', 'ethylhesyldodecanol', 'glycerin', 'methylepropanediol', 'phenoxyethanol', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cetearyl glucoside', 'glycine soja extract', 'parfum', 'sodium hyaluronate', 'ammonium acryloyldimethyltaurate/vp', 'tocopherol', 'ethylhexyl glycerin', 'disodium edta', 'triethanolamine', 'teprenone', 'xanthan gum', 'carbomer', 'retinol', 'geranylgeranylisopropanol', 'sodium hyaluronate', 'silanetriol', 'citric acid', 'hydrolyzed soy protein', 'sorbic acid', 'palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine', 'palmitoyl tripeptide-5', 'tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', 'magnesium chloride', 'l-glutamylamideothyl imidazole', 'linalool', 'gryceryl caprylate', 'hydrolyzed yeast protein', 'sodium benzoate']",£160.00,221,face,day,-1,"methylsilanol mannuronate, phenoxyethanol, glyceryl stearate, glycine soja extract, sodium hyaluronate, ammonium acryloyldimethyltaurate/vp, tocopherol, disodium edta, triethanolamine, carbomer, sodium hyaluronate, citric acid, hydrolyzed soy protein, linalool, hydrolyzed yeast protein, sodium benzoate"
Darphin Hydraskin Serum 30ml,https://www.lookfantastic.com/darphin-hydraskin-serum-30ml/10363058.html,Serum,"['propanediol', 'glycerin', 'butylene', 'glycol methyl gluceth-20', 'peg-40', 'castor oil', 'imperata cylindrica root extract', 'punica granatum seed oil', 'malachite extract', 'sodium hyaluronate', 'tocopherol', 'sodium hyaluronate', 'trehalose', 'caprylyl glycol', 'sodium pca', 'sodium polyacrylate', '1,2-hexanediol', 'polyquaternium-51', 'urea', 'carbomer', 'sodium carbomer', 'parfum', 'butylphenyl', 'methylpropional', 'hydroxyisohexyl 3-cyclohexene', 'carboxaldehyde', 'hexyl cinnamal', 'alpha-isomethyl ionone', 'limonene', 'linalool', 'hydroxycitronellal', 'tetrasodium edta', 'phenoxyethanol', 'chlorphenesin', 'potassium sorbate', 'ci 42090']",£48.00,222,face,day,-1,"sodium hyaluronate, tocopherol, sodium hyaluronate, caprylyl glycol, carbomer, sodium carbomer, butylphenyl, methylpropional, hexyl cinnamal, alpha-isomethyl ionone, limonene, linalool, hydroxycitronellal, tetrasodium edta, phenoxyethanol, chlorphenesin, potassium sorbate, ci 42090"
L'Oréal Paris Revitalift Filler + Hyaluronic Acid Replumping Serum 16ml,https://www.lookfantastic.com/l-oreal-paris-revitalift-filler-hyaluronic-acid-replumping-serum-16ml/11205949.html,Serum,"['glycerin', 'alcohol denat', 'dimethicon', 'butylene glycol', 'dipropylene glycol', 'silica', 'sodium hyaluronate', 'alpinia galanga leaf extract', 'carbomer', 'methylsilanol/silicate crosspolymer', 'sodium hydroxide', 'ammonium polyacryloyldmethyl taurate', 'dipotassium glycyrrhizate', 'disodium edta', 'capryloyl salicylic acid', 'titanium dioxide', 'ci 77019', 'linalool', 'citronellol', 'benzyl alcohol', 'benzyl benzoate', 'benzyl salicylate']",£19.99,223,face,day,-1,"alcohol denat, butylene glycol, dipropylene glycol, sodium hyaluronate, carbomer, methylsilanol/silicate crosspolymer, sodium hydroxide, ammonium polyacryloyldmethyl taurate, disodium edta, capryloyl salicylic acid, titanium dioxide, ci 77019, linalool, citronellol, benzyl alcohol, benzyl benzoate, benzyl salicylate"
Elizabeth Arden Prevage Advanced Daily Serum,https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-daily-serum/10664989.html,Serum,"['cyclopentasiloxane', 'butylene glycol', 'pentylene glycol', 'dimethicon', 'methyl trimethicone', 'isododecane', 'dipropylene glycol', 'glycerin', 'peg-75', 'polysilicone-11', 'panthenyl triacetate', 'caprylyl methicone', 'propylene glycol', 'hydroxydecyl ubiquinoyl dipalmitoyl glycerate', 'glycereth-26', 'dimethicon', 'ergothioneine', 'chondrus crispus extract', 'sodium hyaluronate', 'retinyl linoleate', 'tocopheryl acetate', 'glycine soja extract', 'caprylyl glycol', 'coco-caprylate', 'isohexadecane', 'ppg-2 isoceteth-20 acetate', 'urea', 'acetyl farnesylcysteine', 'hydrogenated lecithin', 'lecithin', 'lysophosphatidic acid', 'naringenin', 'methylsilanol hydroxyproline aspartate', 'palmitoyl hexapeptide-19', 'quercus suber bark extract', 'caprooyl tetrapeptide-3', 'oligopeptide-68', 'acrylamide/sodium', 'ammonium acryloyldimethyltaurate/vp', 'decyl glucoside', 'lysolecithin', 'polysorbate-20', 'polysorbate 80', 'sodium oleate', 'polyimide-1', 'dextran', 'hexylene glycol', 'disodium edta', 'salicylic acid', 'ci 77019', 'ci 77861', 'aminopropyl dimethicon', 'parfum', 'alpha-isomethyl ionone', 'linalool', 'benzophenone-4', 'ethylparaben', 'methylparaben', 'phenoxyethanol', 'potassium sorbate', 'propylparaben', 'sodium dehydroacetate', 'sodium methylparaben', 'ci 14700', 'titanium dioxide', 'ci 19140']",£180.00,224,face,day,-1,"cyclopentasiloxane, butylene glycol, isododecane, dipropylene glycol, propylene glycol, sodium hyaluronate, tocopheryl acetate, glycine soja extract, caprylyl glycol, hydrogenated lecithin, lecithin, methylsilanol hydroxyproline aspartate, ammonium acryloyldimethyltaurate/vp, polysorbate 80, hexylene glycol, disodium edta, salicylic acid, ci 77019, ci 77861, aminopropyl dimethicon, alpha-isomethyl ionone, linalool, benzophenone-4, ethylparaben, methylparaben, phenoxyethanol, potassium sorbate, propylparaben, sodium methylparaben, ci 14700, titanium dioxide, ci 19140"
L'Oréal Paris Age Perfect Nutrition Intense Supreme Repairing Serum,https://www.lookfantastic.com/l-oreal-paris-age-perfect-nutrition-intense-supreme-repairing-serum/11850172.html,Serum,"['glycerin', 'alcohol denat', 'cyclohexasiloxane', 'hydrolyzed soy protein', 'isohexadecane', 'jasminum officinale extract', 'mel', 'calcium pantetheine sulfonate', 'cetearyl ethylhexanoate', 'caffeinee', 'cholesterol', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'isopropyl myristate', 'hydrogenated polyisobutene', 'hydroxypalmitoyl sphinganine', 'caprylyl glycol', 'biosaccharide', 'pentylene glycol', 'phenoxyethanol', 'linalool', 'geraniol', 'eugenol', 'coumarin', 'limonene', 'citral', 'citronellol', 'benzyl alcohol', 'parfum']",£14.99,225,face,day,-1,"alcohol denat, cyclohexasiloxane, hydrolyzed soy protein, cholesterol, ammonium polyacryloyldmethyl taurate, disodium edta, isopropyl myristate, caprylyl glycol, phenoxyethanol, linalool, geraniol, eugenol, coumarin, limonene, citral, citronellol, benzyl alcohol"
Green People Age Defy+ Line Eraser Lip & Eye Serum (10ml),https://www.lookfantastic.com/green-people-age-defy-line-eraser-lip-eye-serum-10ml/11199039.html,Serum,"['simmondsia chinensis leaf extract', 'glycerin', 'hamamelis virginiana', 'propanediol', 'hibiscus sabdariffa flower extract', 'baicalin (baical scullcap extract)', 'punica granatum seed oil', 'aloe barbadenis extract', 'vaccinium macrocarpon fruit extract', 'rosmarinus officinalis extract', 'eryngium maritimum extract', 'argania spinosa extract', 'sodium cocoyl glutamate', 'sclerotium gum', 'xanthan gum', 'tocopherol', 'hydrolysed simmondsia chinensis leaf extract', 'lavandula angustifolia', 'cinnamomum camphora bark oil', 'pelargonium graveolens extract', 'cymbopogon martini oil', 'cananga odorata flower oil', 'citrus limon juice extract', 'chamomilla recutita flower oil', 'benzyl alcohol', 'salicylic acid', 'sorbic acid', 'citral', 'limonene', 'geraniol', 'linalool', 'farnesol', 'citronellol', 'benzyl salicylate', 'benzyl benzoate']",£27.60,226,lip,day,-1,"vaccinium macrocarpon fruit extract, tocopherol, lavandula angustifolia, cinnamomum camphora bark oil, benzyl alcohol, salicylic acid, citral, limonene, geraniol, linalool, citronellol, benzyl salicylate, benzyl benzoate"
The Organic Pharmacy Stabilised Vitamin C Serum 30ml,https://www.lookfantastic.com/the-organic-pharmacy-stabilised-vitamin-c-serum-30ml/12100163.html,Serum,"['hamamelis virginiana', 'glycerin', 'sodium lactate', 'citrus grandis', 'algin', 'ascorbyl glucoside', 'dehydroacetic acid', 'benzyl alcohol', 'chondrus crispus extract', 'xanthan gum', 'sorbic acid', 'limonene', 'citral', 'linalool', 'citrus grandis', 'hamamelis virginiana']",£45.00,227,face,day,-1,"dehydroacetic acid, benzyl alcohol, limonene, citral, linalool"
Erno Laszlo AHA Resurfacing Sleep Serum,https://www.lookfantastic.com/erno-laszlo-aha-resurfacing-sleep-serum/12371670.html,Serum,"['glycolic acid', 'lactic acid', 'sodium hydroxide', 'glycerin', 'ananas sativas fruit extract', 'chlorphenesin', 'citric acid', 'hexanoyl dipeptide-3 norleucine acetate', 'lecithin', 'lycium chinense extract', 'malic acid', 'phenoxyethanol', 'phytic acid', 'pleiogynium timorienese fruit extract', 'podocarpus elatus fruit extract', 'pullulan', 'salicylic acid', 'salix alba extract', 'sclerotium gum', 'maris sal', 'sodium hyaluronate', 'sodium carrageenan', 'terminalia ferdinandiana fruit extract', 'xanthan gum', 'ethylhexyl glycerin']",£95.00,228,face,day,-1,"glycolic acid, lactic acid, sodium hydroxide, chlorphenesin, citric acid, lecithin, phenoxyethanol, salicylic acid, sodium hyaluronate"
Garnier Hyaluronic Acid and Orange Juice Hydrating Brightening Eye Sheet Mask 6g,https://www.lookfantastic.com/garnier-hyaluronic-acid-and-orange-juice-hydrating-brightening-eye-sheet-mask-6g/11850177.html,Mask,"['propylene glycol', 'glycerin', 'camellia sinensis extract', 'pvm/ma', 'potassium hydroxide', 'glyceryl acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'p-anisic acid', 'mannose', 'dipotassium glycyrrhizate', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'citric acid', 'citrus aurantium dulcis', 'xanthan gum', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",£2.99,229,eye,day,-1,"propylene glycol, potassium hydroxide, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, citric acid, potassium sorbate, sodium benzoate, phenoxyethanol"
APIVITA Express Moisturizing & Soothing Face Mask - Prickly Pear 2x8ml,https://www.lookfantastic.com/apivita-express-moisturizing-soothing-face-mask-prickly-pear-2x8ml/11902652.html,Mask,"['capric triglyceride', 'glycerin', 'glyceryl stearate', 'behenyl alcohol', 'laureth-9', 'butyrospermum parkii', 'neopentyl glycol diheptanoate', 'peg-100 stearate', 'arachidyl alcohol', 'triticum vulgare bran extract', 'opuntia ficus-indica stem extract', 'chamomilla recutita flower oil', 'aloe barbadenis extract', 'lavandula angustifolia', 'sideritis perfoliata extract', 'sideritis raeseri extract', 'sideritis scardica extract', 'helianthus annuus seed oil', 'panthenol', 'helianthus annuus seed oil', 'tocopherol', 'phospholipid', 'tocopheryl acetate', 'caprylyl glycol', 'disodium edta', 'castor oil', 'xanthan gum', 'arachidyl glucoside', 'allantoin', 'ethylhexyl glycerin', 'polyglyceryl-10 stearate', 'hydrogenated polyisobutene', 'sodium acrylates copolymer', 'glycyrrhetinic acid', 'phenoxyethanol', 'sodium hydroxide', 'parfum']",£5.50,230,face,day,-1,"glyceryl stearate, laureth-9, lavandula angustifolia, tocopherol, tocopheryl acetate, caprylyl glycol, disodium edta, phenoxyethanol, sodium hydroxide"
PIXI PLUMP Collagen Boost Sheet Mask (Pack of 3),https://www.lookfantastic.com/pixi-plump-collagen-boost-sheet-mask-pack-of-3/12040117.html,Mask,"['glycerin', 'glycereth-26', 'dipropylene glycol', 'macadamia ternifolia seed oil', 'sodium hyaluronate', 'copper tripeptide-1', 'palmitoyl pentapeptide-4', 'acetyl hexapeptide-8', 'camellia sinensis extract', 'hamamelis virginiana', 'red ginseng extract', 'aloe arborescens leaf extract', 'morus alba bark extract', 'coix lacryma-jobi ma-yuen seed extract', 'cucumis sativus extract', 'tremella fuciformis extract', 'paeonia lactiflora root extract', 'glycyrrhiza glabra root extract', 'polygonum multiflorum root extract', 'phellinus linteus extract', 'morus alba bark extract', 'sophora flavescens root extract', 'cimicifuga racemosa root extract', 'sesamium indicum seed oil', 'angelica gigas root extract', 'scutellaria baicalensis extract', 'tocopheryl acetate', 'adenosine', 'illicium verum fruit extract', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'carbomer', 'tromethamine', 'xanthan gum', 'polysorbate 80', 'glyceryl stearate', 'betaine', 'ethyl hexanediol', 'propanediol', 'caprylyl glycol', 'ethylhexyl glycerin', 'butylene glycol', '1,2-hexanediol', 'disodium edta']",£10.00,231,face,day,-1,"dipropylene glycol, sodium hyaluronate, glycyrrhiza glabra root extract, tocopheryl acetate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, carbomer, tromethamine, polysorbate 80, glyceryl stearate, caprylyl glycol, butylene glycol, disodium edta"
Benton Aloe Soothing Mask Pack -1 Ea,https://www.lookfantastic.com/benton-aloe-soothing-mask-pack-1-ea/11848324.html,Mask,"['aloe barbadenis extract', 'camellia sinensis extract', 'glycerin', 'pentylene glycol', 'sodium pca', 'aloe barbadenis extract', 'sodium hyaluronate', 'beta-glucan', 'cucumis sativus extract', 'butylene glycol', 'xanthan gum', 'microcrystalline wax', 'sodium gluconate', '1,2-hexanediol', 'propanediol', 'dipotassium glycyrrhizate', 'cellulose gum']",£2.00,232,face,day,-1,"sodium hyaluronate, butylene glycol, sodium gluconate"
Holika Holika Pure Essence Mask Sheet - Cucumber,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-cucumber/11693499.html,Mask,"['glycerin', 'dipropylene glycol', 'betaine', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'allantoin', 'panthenol', 'chamomilla recutita flower oil', 'cucumis sativus extract', 'arganine', 'carbomer', 'glyceryl caprylate', 'xanthan gum', 'ethylhexyl glycerin', 'aloe barbadenis extract', 'aniba rosaeodora wood extract', 'viola tricolor extract', 'lavandula angustifolia', 'centaurea cyanus extract', 'disodium edta']",£1.95,233,face,day,-1,"dipropylene glycol, butylene glycol, carbomer, glyceryl caprylate, lavandula angustifolia, disodium edta"
Holika Holika Pure Essence Mask Sheet - Avocado,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-avocado/11693500.html,Mask,"['dipropylene glycol', 'glycerin', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'hydroxyethyl cellulose', 'chamomilla recutita flower oil', 'persea gratissima oil', 'glyceryl caprylate', 'arganine', 'carbomer', 'adenosine', 'ethylhexyl glycerin', 'xanthan gum', 'allantoin', 'lactis proteinum', 'sodium hyaluronate', 'citrus aurantium dulcis', 'olea europaea fruit oil', 'viola tricolor extract', 'lavandula angustifolia', 'centaurea cyanus extract', 'lavandula angustifolia', 'ocimum basilicum (basil) oil', 'pelargonium graveolens extract', 'disodium edta']",£1.95,234,face,day,-1,"dipropylene glycol, butylene glycol, glyceryl caprylate, carbomer, sodium hyaluronate, lavandula angustifolia, lavandula angustifolia, disodium edta"
Antipodes Aura Manuka Honey Mask 75ml,https://www.lookfantastic.com/antipodes-aura-manuka-honey-mask-75ml/10977971.html,Mask,"['leptospermum scoparium leaf extract', 'persea gratissima oil', 'glycerin', 'cetearyl glucoside', 'cetearyl alcohol', 'stearic acid', 'glyceryl stearate', 'tocopherol', 'helianthus annuus seed oil', 'dehydroacetic acid', 'benzyl alcohol', 'metrosideros excels (pohutukawa) flower extract', 'daucus carota sativa extract', 'vitis vinifera extract', 'parfum of vanilla ', 'coumarin', 'limonene', 'linalool']",£26.99,235,face,day,-1,"stearic acid, glyceryl stearate, tocopherol, dehydroacetic acid, benzyl alcohol, vitis vinifera extract, coumarin, limonene, linalool"
Garnier Moisture Bomb Green Tea Hydrating Face Sheet Mask for Combination Skin 32g,https://www.lookfantastic.com/garnier-moisture-bomb-green-tea-hydrating-face-sheet-mask-for-combination-skin-32g/11919603.html,Mask,"['propylene glycol', 'glycerin', 'p-anisic acid', 'camellia sinensis extract', 'citric acid', 'dipotassium glycyrrhizate', 'glyceryl acrylate/acrylic acid copolymer', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'limonene', 'mannose', 'castor oil', 'phenoxyethanol', 'potassium hydroxide', 'potassium sorbate', 'pvm/ma', 'sodium benzoate', 'sodium hyaluronate', 'xanthan gum', 'parfum']",£2.99,236,face,day,-1,"propylene glycol, citric acid, glyceryl acrylate/acrylic acid copolymer, limonene, phenoxyethanol, potassium hydroxide, potassium sorbate, sodium benzoate, sodium hyaluronate"
Holika Holika Pure Essence Mask Sheet - Pearl,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-pearl/11693495.html,Mask,"['dipropylene glycol', 'niacinamide', 'glycerin', 'polyglyceryl-10 laurate', 'butylene glycol', 'paeonia suffruticosa extract', 'centella asiatica extract', '1,2-hexanediol', 'acrylates/c10-30 alkyl ', 'pearl extract', 'hydroxyethyl cellulose', 'chamomilla recutita flower oil', 'arganine', 'glyceryl caprylate', 'ethylhexyl glycerin', 'glyceryl acrylate/acrylic acid copolymer', 'mel', 'sodium hyaluronate', 'pvm/ma', 'propylene glycol', 'citrus sinensis fruit extract', 'lavandula angustifolia', 'viola tricolor extract', 'centaurea cyanus extract', 'citrus aurantium dulcis', 'pogostemon cablin flower extract', 'disodium edta']",£1.95,237,face,day,-1,"dipropylene glycol, niacinamide, butylene glycol, glyceryl caprylate, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, propylene glycol, lavandula angustifolia, disodium edta"
Holika Holika Pure Essence Mask Sheet - Charcoal,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-charcoal/12061945.html,Mask,"['dipropylene glycol', 'glycerin', 'betaine', 'polyglyceryl-10 laurate', 'butylene glycol', 'paeonia suffruticosa extract', 'centella asiatica extract', '1,2-hexanediol', 'carbomer', 'arganine', 'chamomilla recutita flower oil', 'panthenol', 'glyceryl caprylate', 'xanthan gum', 'ethylhexyl glycerin', 'allantoin', 'citrus aurantium bergamia', 'pueraria lobata extract', 'ulmus davidiana root extract', 'oenothera biennis flower extract', 'pinus palustris leaf extract', 'sodium hyaluronate', 'charcoal powder', 'disodium edta']",£1.95,238,face,day,-1,"dipropylene glycol, butylene glycol, carbomer, glyceryl caprylate, sodium hyaluronate, disodium edta"
Garnier Hyaluronic Acid and Coconut Water Hydrating Replumping Eye Sheet Mask 6g,https://www.lookfantastic.com/garnier-hyaluronic-acid-and-coconut-water-hydrating-replumping-eye-sheet-mask-6g/11850176.html,Mask,"['propylene glycol', 'glycerin', 'camellia sinensis extract', 'pvm/ma', 'potassium hydroxide', 'glyceryl acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'p-anisic acid', 'mannose', 'cocos nucifera fruit extract', 'dipotassium glycyrrhizate', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'citric acid', 'xanthan gum', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",£2.99,239,eye,day,-1,"propylene glycol, potassium hydroxide, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, cocos nucifera fruit extract, citric acid, potassium sorbate, sodium benzoate, phenoxyethanol"
Ambre Solaire After Sun Cooling Hyaluronic Acid Face Sheet Mask 32g,https://www.lookfantastic.com/ambre-solaire-after-sun-cooling-hyaluronic-acid-face-sheet-mask-32g/11771605.html,Mask,"['propylene glycol', 'glycerin', 'hamamelis virginiana', 'castor oil', 'pvm/ma', 'potassium hydroxide', 'glyceryl acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'p-anisic acid', 'mannose', 'alcohol', 'dipotassium glycyrrhizate', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'xanthan gum', 'potassium sorbate', 'sorbic acid', 'sodium benzoate', 'phenoxyethanol', 'limonene', 'parfum']",£2.50,240,face,day,-1,"propylene glycol, potassium hydroxide, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, potassium sorbate, sodium benzoate, phenoxyethanol, limonene"
REN Clean Skincare Glycol Lactic Radiance Mask,https://www.lookfantastic.com/ren-clean-skincare-glycol-lactic-radiance-mask/11289481.html,Mask,"['polysorbate 60', 'glycerin', 'citrus aurantium bergamia', 'lecithin', 'lactic acid', 'ribes nigrum bud oil', 'vitis vinifera extract', 'passiflora quadrangularis fruit extract', 'citrus limon juice extract', 'ananas sativas fruit extract', 'vitis vinifera extract', 'alcohol denat', 'vaccinium macrocarpon fruit extract', 'xanthan gum', 'maltodextrin', 'carica papaya fruit extract', 'parfum', 'citrus aurantium dulcis', 'citrus nobilis oil', 'citrus tangerina extract', 'citrus grandis', 'limonene', 'linalool', 'citral', 'hippophae rhamnoides extract', 'phenoxyethanol', 'sodium hydroxymethylglycinate', 'tocopherol']",£36.00,241,face,day,-1,"polysorbate 60, lecithin, lactic acid, vitis vinifera extract, vitis vinifera extract, alcohol denat, vaccinium macrocarpon fruit extract, limonene, linalool, citral, phenoxyethanol, sodium hydroxymethylglycinate, tocopherol"
NARS Cosmetics Aqua Gel Luminous Mask,https://www.lookfantastic.com/nars-cosmetics-aqua-gel-luminous-mask/10635683.html,Mask,"['butylene glycol', 'methyl trimethicone', 'glycerin', 'isododecane', 'hydrogenated polyisobutene', 'propanediol', 'sodium chloride', 'dimethicon', 'phenoxyethanol', 'polymethyl methacrylate', 'lauryl peg/ppg-18/18 methicone', 'ophiopogon japonicus root extract', 'dimethicon', 'parfum', 'chondrus crispus extract', 'hydrolyzed viola tricolor extract', 'maris aqua', 'isostearyl alcohol', 'dodecene', 'potassium sorbate', 'hydrolyzed chondrus crispus extract', 'algae extract', 'carrageenan', 'silica', 'ethylhexyl glycerin', 'trisodium edta', 'sophora japonica root extract', 'barium sulfate', 'sodium hyaluronate', 'thymus serpyllum extract', 'citric acid', 'maris sal', 'sodium dehydroacetate', 'fagus sylvatica bud extract', 'plankton extract', 'alumina', 'tocopherol', 'geraniol', 'limonene', 'linalool', 'ci 77019', 'titanium dioxide', 'ci 77492']",£31.00,242,face,day,-1,"butylene glycol, isododecane, sodium chloride, phenoxyethanol, isostearyl alcohol, potassium sorbate, trisodium edta, sodium hyaluronate, thymus serpyllum extract, citric acid, tocopherol, geraniol, limonene, linalool, ci 77019, titanium dioxide, ci 77492"
Garnier Moisture Bomb Camomile Hydrating Face Sheet Mask for Dry and Sensitive Skin 32g,https://www.lookfantastic.com/garnier-moisture-bomb-camomile-hydrating-face-sheet-mask-for-dry-and-sensitive-skin-32g/11919602.html,Mask,"['propylene glycol', 'glycerin', 'p-anisic acid', 'benzyl alcohol', 'benzyl benzoate', 'chamomilla recutita flower oil', 'dipotassium glycyrrhizate', 'glyceryl acrylate/acrylic acid copolymer', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'mannose', 'castor oil', 'phenoxyethanol', 'potassium hydroxide', 'potassium sorbate', 'pvm/ma', 'sodium hyaluronate', 'sorbic acid', 'xanthan gum', 'parfum']",£2.99,243,face,day,-1,"propylene glycol, benzyl alcohol, benzyl benzoate, glyceryl acrylate/acrylic acid copolymer, phenoxyethanol, potassium hydroxide, potassium sorbate, sodium hyaluronate"
Holika Holika Pure Essence Mask Sheet - Strawberry,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-strawberry/11693492.html,Mask,"['dipropylene glycol', 'glycerin', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'hydroxyethyl cellulose', 'acrylates/c10-30 alkyl', 'fragaria chiloensis (strawberry) fruit extract', 'chamomilla recutita flower oil', 'arganine', 'glyceryl caprylate', 'ethylhexyl glycerin', 'glyceryl acrylate/acrylic acid copolymer', 'citrus junos fruit extract', 'propylene glycol', 'pvm/ma', 'citrus aurantium dulcis', 'viola tricolor extract', 'lavandula angustifolia', 'centaurea cyanus extract', 'citrus tangerina extract ', 'litsea cubeba fruit extract', 'myristica fragrans extract', 'disodium edta']",£1.95,244,face,day,-1,"dipropylene glycol, butylene glycol, glyceryl caprylate, glyceryl acrylate/acrylic acid copolymer, propylene glycol, lavandula angustifolia, disodium edta"
La Roche-Posay Effaclar Clay Mask 100ml,https://www.lookfantastic.com/la-roche-posay-effaclar-clay-mask-100ml/11434755.html,Mask,"['kaolin', 'magnesium aluminum silicate', 'propanediol', 'panthenol', 'glycerin', 'capric triglyceride', 'titanium dioxide', 'titanium dioxide', 'cetearyl alcohol', 'zea mays starch', 'cellulose', 'ceteareth 20', 'lecithin', 'caprylyl glycol', 'citric acid', 'xanthan gum', 'tocopherol', 'phenoxyethanol', 'parfum']",£14.00,245,face,day,-1,"titanium dioxide, titanium dioxide, ceteareth 20, lecithin, caprylyl glycol, citric acid, tocopherol, phenoxyethanol"
